Survey ID,Year,Month,Day,Transect,Genus,Species
103,2000,5,28,LoopTrail,Sibon,longifrenis
104,2000,5,29,Guabal,Sibon,argus
104,2000,5,29,Guabal,Sibon,argus
110,2000,5,31,MainTrail,Imantodes,cenchoa
111,2000,6,1,LoopStream,Sibon,argus
112,2000,6,2,Silenciosa,Pliocercus,euryzonus
112,2000,6,2,Silenciosa,Sibon,argus
119,2000,7,24,Guabal,Sibon,argus
119,2000,7,24,Guabal,Sibon,argus
124,2000,7,27,Silenciosa,Bothrops,asper
124,2000,7,27,Silenciosa,Pliocercus,euryzonus
124,2000,7,27,Silenciosa,Sibon,annulatus
124,2000,7,27,Silenciosa,Sibon,argus
127,2000,7,29,LoopStream,Leptophis,depressirostris
130,2000,7,31,MainTrail,Sibon,argus
132,2000,8,1,Verrugosa,Imantodes,cenchoa
131,2000,8,1,Guabal,Rhadinaea,decorata
133,2000,8,2,Silenciosa,Pliocercus,euryzonus
136,2000,8,4,Guabal,Imantodes,cenchoa
136,2000,8,4,Guabal,Sibon,argus
139,2000,8,5,LoopTrail,Imantodes,cenchoa
139,2000,8,5,LoopTrail,Imantodes,cenchoa
144,2000,8,9,LoopStream,Leptophis,depressirostris
144,2000,8,9,LoopStream,Sibon,argus
145,2000,8,10,Verrugosa,Imantodes,cenchoa
148,2000,8,13,Guabal,Leptophis,ahaetulla
152,2001,5,18,LoopStream,Sibon,argus
152,2001,5,18,LoopStream,Sibon,argus
159,2001,5,21,Silenciosa,Sibon,argus
160,2001,5,22,Cascada,Sibon,argus
167,2001,5,27,LoopTrail,Oxybelis,brevirostris
170,2001,5,28,LoopStream,Imantodes,cenchoa
170,2001,5,28,LoopStream,Sibon,argus
171,2001,5,29,MainTrail,Sibon,argus
173,2001,5,30,Silenciosa,Imantodes,cenchoa
173,2001,5,30,Silenciosa,Sibon,argus
173,2001,5,30,Silenciosa,Sibon,argus
173,2001,5,30,Silenciosa,Sibon,argus
176,2001,6,1,MainTrail,Rhadinaea,decorata
179,2001,6,3,LoopTrail,Imantodes,cenchoa
183,2001,6,6,Guabal,Sibon,argus
183,2001,6,6,Guabal,Sibon,argus
185,2001,6,8,Cascada,Oxybelis,brevirostris
187,2001,6,9,Silenciosa,Sibon,argus
187,2001,6,9,Silenciosa,Sibon,argus
190,2001,6,10,Verrugosa,Sibon,longifrenis
191,2001,6,11,Guabal,Sibon,argus
193,2001,6,12,LoopStream,Sibon,argus
194,2001,6,13,LoopTrail,Oxybelis,brevirostris
197,2001,6,14,Silenciosa,Sibon,argus
197,2001,6,14,Silenciosa,Sibon,argus
198,2001,6,15,Cascada,Oxybelis,brevirostris
202,2001,6,19,Guabal,Imantodes,cenchoa
202,2001,6,19,Guabal,Oxybelis,brevirostris
202,2001,6,19,Guabal,Sibon,argus
202,2001,6,19,Guabal,Sibon,argus
202,2001,6,19,Guabal,Sibon,argus
202,2001,6,19,Guabal,Sibon,argus
202,2001,6,19,Guabal,Sibon,argus
203,2001,6,20,LoopStream,Imantodes,cenchoa
203,2001,6,20,LoopStream,Oxybelis,brevirostris
203,2001,6,20,LoopStream,Sibon,annulatus
209,2001,6,24,Silenciosa,Sibon,annulatus
209,2001,6,24,Silenciosa,Sibon,argus
209,2001,6,24,Silenciosa,Sibon,argus
210,2001,6,25,Cascada,Imantodes,cenchoa
210,2001,6,25,Cascada,Oxybelis,brevirostris
210,2001,6,25,Cascada,Oxybelis,brevirostris
217,2001,6,28,LoopStream,Oxybelis,brevirostris
221,2001,7,1,Cascada,Sibon,argus
223,2001,7,3,Silenciosa,Leptodeira,septentrionalis
223,2001,7,3,Silenciosa,Sibon,argus
223,2001,7,3,Silenciosa,Sibon,argus
223,2001,7,3,Silenciosa,Sibon,argus
224,2001,7,4,LoopStream,Sibon,argus
227,2001,7,11,Silenciosa,Sibon,argus
228,2001,7,12,Guabal,Sibon,annulatus
229,2001,7,13,Cascada,Imantodes,cenchoa
231,2001,7,15,LoopStream,Sibon,argus
232,2001,7,16,MainTrail,Sibon,argus
232,2001,7,16,MainTrail,Sibon,argus
234,2001,7,17,Silenciosa,Sibon,annulatus
234,2001,7,17,Silenciosa,Sibon,argus
242,2002,5,30,MainTrail,Nothopsis,rugosus
242,2002,5,30,MainTrail,Sibon,annulatus
244,2002,5,31,Silenciosa,Leptodeira,septentrionalis
244,2002,5,31,Silenciosa,Oxybelis,brevirostris
244,2002,5,31,Silenciosa,Sibon,argus
244,2002,5,31,Silenciosa,Sibon,argus
244,2002,5,31,Silenciosa,Sibon,argus
245,2002,6,1,Cascada,Rhadinaea,decorata
247,2002,6,2,Cascada,Sibon,argus
250,2002,6,3,Guabal,Sibon,argus
253,2002,6,4,Verrugosa,Imantodes,cenchoa
253,2002,6,4,Verrugosa,Oxybelis,brevirostris
254,2002,6,5,LoopTrail,Bothriechis,schlegelii
261,2002,6,9,Guabal,Oxybelis,brevirostris
261,2002,6,9,Guabal,Sibon,argus
261,2002,6,9,Guabal,Sibon,argus
263,2002,6,10,LoopTrail,Oxybelis,brevirostris
267,2002,6,13,LoopStream,Oxybelis,brevirostris
269,2002,6,14,Verrugosa,Oxybelis,brevirostris
270,2002,6,15,Guabal,Imantodes,cenchoa
271,2002,6,15,Silenciosa,Rhadinaea,decorata
270,2002,6,15,Guabal,Sibon,argus
270,2002,6,15,Guabal,Sibon,argus
273,2002,6,16,Silenciosa,Imantodes,cenchoa
274,2002,6,17,Cascada,Sibon,argus
276,2002,6,18,LoopTrail,Dipsas,sp.
281,2002,6,20,Verrugosa,Clelia,clelia
281,2002,6,20,Verrugosa,Geophis,hoffmanni
281,2002,6,20,Verrugosa,Imantodes,cenchoa
280,2002,6,20,LoopStream,Rhadinaea,decorata
282,2002,6,21,MainTrail,Rhadinaea,decorata
285,2002,6,22,Guabal,Oxybelis,brevirostris
288,2002,6,28,LoopStream,Oxybelis,brevirostris
288,2002,6,28,LoopStream,Rhadinaea,decorata
288,2002,6,28,LoopStream,Sibon,argus
290,2002,6,29,Cascada,Clelia,clelia
291,2002,6,29,Silenciosa,Rhadinaea,decorata
294,2002,6,30,MainTrail,Oxybelis,brevirostris
298,2002,7,2,Verrugosa,Leptodeira,septentrionalis
300,2002,7,3,LoopTrail,Oxybelis,brevirostris
301,2002,7,4,Guabal,Leptodeira,septentrionalis
301,2002,7,4,Guabal,Sibon,argus
309,2002,7,10,LoopStream,Sibon,argus
310,2002,7,11,Verrugosa,Imantodes,cenchoa
310,2002,7,11,Verrugosa,Leptodeira,septentrionalis
310,2002,7,11,Verrugosa,Leptodeira,septentrionalis
312,2002,7,12,LoopTrail,Oxybelis,brevirostris
312,2002,7,12,LoopTrail,Oxybelis,brevirostris
312,2002,7,12,LoopTrail,Oxybelis,brevirostris
313,2002,7,13,Silenciosa,Oxybelis,brevirostris
313,2002,7,13,Silenciosa,Sibon,argus
314,2002,7,19,Cascada,Geophis,bellus
317,2002,7,20,LoopStream,Oxybelis,brevirostris
319,2002,7,21,MainTrail,Oxybelis,brevirostris
324,2002,7,23,Verrugosa,Dipsas,sp.
324,2002,7,23,Verrugosa,Imantodes,cenchoa
325,2002,7,24,LoopStream,Imantodes,cenchoa
325,2002,7,24,LoopStream,Imantodes,cenchoa
325,2002,7,24,LoopStream,Leptodeira,septentrionalis
325,2002,7,24,LoopStream,Leptodeira,septentrionalis
325,2002,7,24,LoopStream,Oxybelis,brevirostris
325,2002,7,24,LoopStream,Sibon,argus
327,2002,7,26,LoopTrail,Imantodes,cenchoa
328,2002,7,27,Cascada,Clelia,clelia
328,2002,7,27,Cascada,Imantodes,cenchoa
328,2002,7,27,Cascada,Oxybelis,brevirostris
328,2002,7,27,Cascada,Sibon,argus
331,2002,7,28,Silenciosa,Leptodeira,septentrionalis
331,2002,7,28,Silenciosa,Sibon,argus
331,2002,7,28,Silenciosa,Sibon,argus
331,2002,7,28,Silenciosa,Sibon,argus
334,2002,7,30,Guabal,Dipsas,sp.
339,2002,8,2,LoopTrail,Leptophis,depressirostris
339,2002,8,2,LoopTrail,Oxybelis,brevirostris
342,2002,8,3,Cascada,Rhadinaea,decorata
344,2002,8,4,Cascada,Sibon,argus
347,2002,8,5,MainTrail,Imantodes,cenchoa
347,2002,8,5,MainTrail,Oxybelis,brevirostris
348,2002,8,6,Guabal,Oxybelis,brevirostris
348,2002,8,6,Guabal,Sibon,argus
350,2002,8,7,Silenciosa,Sibon,argus
354,2003,5,17,LoopTrail,Imantodes,cenchoa
356,2003,5,18,Guabal,Chironius,grandisquamis
359,2003,5,20,Cascada,Oxybelis,brevirostris
359,2003,5,20,Cascada,Sibon,argus
362,2003,5,21,LoopStream,Drymobius,rhombifer
364,2003,5,22,Silenciosa,Micrurus,multifasciatus
364,2003,5,22,Silenciosa,Sibon,argus
364,2003,5,22,Silenciosa,Sibon,argus
368,2003,5,25,Cascada,Imantodes,cenchoa
369,2003,5,25,Guabal,Rhadinaea,vermiculaticeps
370,2003,5,26,Guabal,Dipsas,sp.
377,2003,5,28,Verrugosa,Leptodeira,septentrionalis
376,2003,5,28,Silenciosa,Sibon,argus
376,2003,5,28,Silenciosa,Sibon,argus
378,2003,5,29,LoopTrail,Oxybelis,brevirostris
381,2003,5,30,MainTrail,Geophis,bellus
381,2003,5,30,MainTrail,Ninia,maculata
381,2003,5,30,MainTrail,Sibon,argus
383,2003,5,31,Guabal,Sibon,argus
385,2003,6,1,Silenciosa,Oxybelis,brevirostris
385,2003,6,1,Silenciosa,Sibon,argus
386,2003,6,2,Cascada,Imantodes,cenchoa
386,2003,6,2,Cascada,Imantodes,cenchoa
389,2003,6,3,MainTrail,Mastigodryas,alternatus
388,2003,6,3,LoopStream,Oxybelis,brevirostris
390,2003,6,4,LoopTrail,Dipsas,sp.
394,2003,6,5,MainTrail,Bothriechis,schlegelii
394,2003,6,5,MainTrail,Oxybelis,brevirostris
394,2003,6,5,MainTrail,Oxybelis,brevirostris
394,2003,6,5,MainTrail,Oxybelis,brevirostris
394,2003,6,5,MainTrail,Sibon,annulatus
394,2003,6,5,MainTrail,Sibon,annulatus
394,2003,6,5,MainTrail,Sibon,annulatus
395,2003,6,6,Verrugosa,Dendrophidion,clarkii
397,2003,6,7,Guabal,Sibon,longifrenis
398,2003,6,10,Cascada,Sibon,argus
399,2003,6,11,LoopStream,Imantodes,cenchoa
399,2003,6,11,LoopStream,Oxybelis,brevirostris
399,2003,6,11,LoopStream,Sibon,argus
399,2003,6,11,LoopStream,Sibon,argus
400,2003,6,12,Silenciosa,Sibon,argus
404,2003,7,4,MainTrail,Oxybelis,brevirostris
407,2003,7,5,Verrugosa,Geophis,bellus
407,2003,7,5,Verrugosa,Ninia,maculata
411,2003,7,7,Cascada,Oxybelis,brevirostris
411,2003,7,7,Cascada,Oxybelis,brevirostris
411,2003,7,7,Cascada,Sibon,argus
411,2003,7,7,Cascada,Sibon,argus
414,2003,7,8,MainTrail,Sibon,argus
414,2003,7,8,MainTrail,Sibon,argus
416,2003,7,9,LoopStream,Dipsas,sp.
416,2003,7,9,LoopStream,Oxybelis,brevirostris
416,2003,7,9,LoopStream,Sibon,argus
416,2003,7,9,LoopStream,Sibon,argus
416,2003,7,9,LoopStream,Sibon,argus
428,2003,7,14,Guabal,Dipsas,sp.
428,2003,7,14,Guabal,Sibon,argus
431,2003,7,16,LoopTrail,Dipsas,sp.
431,2003,7,16,LoopTrail,Imantodes,cenchoa
431,2003,7,16,LoopTrail,Oxybelis,brevirostris
434,2003,7,17,LoopStream,Dipsas,sp.
435,2003,7,17,LoopTrail,Rhadinaea,vermiculaticeps
435,2003,7,17,LoopTrail,Rhadinaea,vermiculaticeps
434,2003,7,17,LoopStream,Sibon,argus
437,2003,7,18,Silenciosa,Sibon,argus
437,2003,7,18,Silenciosa,Sibon,argus
442,2003,7,20,Guabal,Sibon,argus
442,2003,7,20,Guabal,Sibon,argus
442,2003,7,20,Guabal,Sibon,argus
443,2003,7,24,LoopTrail,Dipsas,sp.
446,2003,7,25,Verrugosa,Atropoides,mexicanus
449,2003,7,26,Verrugosa,Sibon,annulatus
451,2003,7,27,MainTrail,Imantodes,cenchoa
451,2003,7,27,MainTrail,Imantodes,cenchoa
450,2003,7,27,LoopStream,Rhadinaea,vermiculaticeps
454,2003,7,29,LoopTrail,Oxybelis,brevirostris
456,2003,7,30,Guabal,Chironius,grandisquamis
456,2003,7,30,Guabal,Micrurus,stewarti
456,2003,7,30,Guabal,Sibon,argus
456,2003,7,30,Guabal,Sibon,argus
457,2003,7,31,LoopStream,Imantodes,cenchoa
457,2003,7,31,LoopStream,Oxybelis,brevirostris
460,2003,8,1,MainTrail,Dipsas,sp.
460,2003,8,1,MainTrail,Imantodes,cenchoa
460,2003,8,1,MainTrail,Oxybelis,brevirostris
462,2003,8,2,Silenciosa,Chironius,grandisquamis
466,2003,9,26,LoopStream,Oxybelis,brevirostris
466,2003,9,26,LoopStream,Sibon,argus
467,2003,9,27,Guabal,Dipsas,sp.
467,2003,9,27,Guabal,Sibon,argus
468,2003,9,28,Cascada,Sibon,argus
469,2003,10,18,LoopStream,Imantodes,cenchoa
469,2003,10,18,LoopStream,Sibon,argus
470,2003,10,19,Cascada,Sibon,argus
471,2003,10,20,Guabal,Dipsas,sp.
471,2003,10,20,Guabal,Sibon,argus
471,2003,10,20,Guabal,Sibon,argus
472,2003,10,21,Silenciosa,Sibon,argus
473,2003,11,3,Guabal,Dipsas,sp.
473,2003,11,3,Guabal,Leptodeira,septentrionalis
473,2003,11,3,Guabal,Sibon,argus
478,2003,11,9,LoopStream,Sibon,argus
478,2003,11,9,LoopStream,Sibon,argus
481,2003,12,5,Silenciosa,Leptodeira,septentrionalis
483,2003,12,11,LoopStream,Oxybelis,brevirostris
483,2003,12,11,LoopStream,Sibon,argus
488,2004,1,16,Silenciosa,Sibon,argus
498,2004,2,10,Guabal,Dipsas,sp.
498,2004,2,10,Guabal,Sibon,nebulatus
500,2004,3,5,Cascada,Oxybelis,brevirostris
500,2004,3,5,Cascada,Sibon,nebulatus
501,2004,3,6,Guabal,Dipsas,sp.
511,2004,4,22,Silenciosa,Dipsas,sp.
511,2004,4,22,Silenciosa,Sibon,argus
513,2004,4,24,Guabal,Sibon,nebulatus
514,2004,4,25,Cascada,Sibon,argus
514,2004,4,25,Cascada,Sibon,argus
520,2004,5,16,Silenciosa,Sibon,argus
521,2004,5,17,Guabal,Leptodeira,septentrionalis
521,2004,5,17,Guabal,Oxybelis,brevirostris
521,2004,5,17,Guabal,Sibon,nebulatus
522,2004,5,19,Cascada,Sibon,argus
524,2004,6,7,Guabal,Sibon,argus
524,2004,6,7,Guabal,Sibon,argus
526,2004,6,8,Silenciosa,Sibon,argus
527,2004,6,9,LoopStream,Leptodeira,septentrionalis
532,2004,7,1,LoopStream,Sibon,argus
536,2004,7,2,Silenciosa,Oxybelis,brevirostris
537,2004,7,3,Guabal,Sibon,argus
541,2004,8,20,LoopStream,Hydromorphus,concolor
541,2004,8,20,LoopStream,Imantodes,cenchoa
541,2004,8,20,LoopStream,Leptodeira,septentrionalis
541,2004,8,20,LoopStream,Leptodeira,septentrionalis
541,2004,8,20,LoopStream,Sibon,argus
541,2004,8,20,LoopStream,Sibon,argus
542,2004,8,21,Guabal,Ninia,maculata
542,2004,8,21,Guabal,Sibon,argus
551,2004,9,24,Silenciosa,Imantodes,cenchoa
551,2004,9,24,Silenciosa,Sibon,argus
551,2004,9,24,Silenciosa,Sibon,argus
552,2004,9,25,Guabal,Oxybelis,brevirostris
552,2004,9,25,Guabal,Oxybelis,brevirostris
553,2004,9,27,LoopStream,Oxybelis,brevirostris
553,2004,9,27,LoopStream,Sibon,argus
553,2004,9,27,LoopStream,Sibon,argus
555,2004,10,16,LoopStream,Imantodes,cenchoa
555,2004,10,16,LoopStream,Imantodes,cenchoa
555,2004,10,16,LoopStream,Sibon,argus
555,2004,10,16,LoopStream,Sibon,argus
560,2004,10,22,Silenciosa,Imantodes,cenchoa
561,2004,10,23,Guabal,Dipsas,sp.
561,2004,10,23,Guabal,Sibon,argus
564,2004,10,25,LoopStream,Oxybelis,brevirostris
564,2004,10,25,LoopStream,Sibon,argus
565,2004,10,26,Silenciosa,Sibon,argus
566,2004,10,28,Cascada,Leptodeira,septentrionalis
566,2004,10,28,Cascada,Rhadinaea,vermiculaticeps
569,2004,11,3,Silenciosa,Sibon,argus
570,2004,11,4,LoopTrail,Oxybelis,brevirostris
572,2004,11,6,Guabal,Sibon,argus
573,2004,11,7,MainTrail,Leptodeira,septentrionalis
576,2004,11,10,LoopTrail,Bothrops,asper
576,2004,11,10,LoopTrail,Oxybelis,brevirostris
576,2004,11,10,LoopTrail,Oxybelis,brevirostris
577,2004,11,11,Guabal,Bothrops,asper
577,2004,11,11,Guabal,Oxybelis,brevirostris
580,2004,11,14,Silenciosa,Sibon,argus
581,2004,11,15,LoopStream,Oxybelis,brevirostris
582,2004,11,17,LoopTrail,Bothrops,asper
582,2004,11,17,LoopTrail,Leptodeira,septentrionalis
582,2004,11,17,LoopTrail,Oxybelis,brevirostris
582,2004,11,17,LoopTrail,Oxybelis,brevirostris
582,2004,11,17,LoopTrail,Oxybelis,brevirostris
583,2004,11,19,Guabal,Bothrops,asper
584,2004,11,23,Cascada,Oxybelis,brevirostris
585,2004,11,27,MainTrail,Dipsas,sp.
589,2004,12,7,LoopTrail,Bothrops,asper
589,2004,12,7,LoopTrail,Oxybelis,brevirostris
589,2004,12,7,LoopTrail,Oxybelis,brevirostris
591,2004,12,10,Silenciosa,Oxybelis,brevirostris
591,2004,12,10,Silenciosa,Sibon,argus
591,2004,12,10,Silenciosa,Sibon,argus
592,2004,12,16,LoopStream,Oxybelis,brevirostris
592,2004,12,16,LoopStream,Sibon,argus
593,2004,12,17,Guabal,Bothrops,asper
597,2006,9,10,Silenciosa,Sibon,argus
597,2006,9,10,Silenciosa,Sibon,argus
599,2006,9,12,Silenciosa,Imantodes,cenchoa
602,2006,9,15,Silenciosa,Imantodes,cenchoa
600,2006,9,15,Guabal,Sibon,argus
605,2006,9,16,Silenciosa,Bothriechis,schlegelii
605,2006,9,16,Silenciosa,Sibon,annulatus
605,2006,9,16,Silenciosa,Sibon,longifrenis
610,2006,9,21,LoopStream,Oxybelis,brevirostris
614,2006,9,23,Verrugosa,Imantodes,inornatus
615,2006,9,25,Guabal,Dipsas,sp.
618,2006,9,25,Silenciosa,Sibon,argus
618,2006,9,25,Silenciosa,Sibon,longifrenis
619,2006,9,26,LoopTrail,Bothriechis,schlegelii
621,2006,9,28,Guabal,Imantodes,cenchoa
623,2006,9,28,Silenciosa,Imantodes,cenchoa
620,2006,9,28,Cascada,Oxybelis,brevirostris
625,2006,9,30,LoopStream,Oxybelis,brevirostris
628,2006,10,2,Guabal,Bothriechis,schlegelii
627,2006,10,2,Cascada,Oxybelis,brevirostris
631,2006,10,2,Silenciosa,Sibon,argus
632,2006,10,3,LoopStream,Bothriechis,schlegelii
634,2006,10,3,MainTrail,Bothriechis,schlegelii
633,2006,10,3,LoopTrail,Leptodeira,septentrionalis
638,2006,10,4,Silenciosa,Imantodes,cenchoa
635,2006,10,4,LoopStream,Oxybelis,brevirostris
635,2006,10,4,LoopStream,Oxybelis,brevirostris
638,2006,10,4,Silenciosa,Sibon,longifrenis
639,2006,10,5,LoopStream,Bothriechis,schlegelii
645,2006,10,7,Silenciosa,Sibon,longifrenis
649,2006,10,12,Guabal,Oxybelis,brevirostris
658,2006,10,26,Silenciosa,Sibon,argus
661,2006,10,31,Cascada,Oxybelis,brevirostris
664,2006,11,1,Guabal,Imantodes,cenchoa
668,2006,11,5,Silenciosa,Imantodes,cenchoa
670,2006,11,11,Cascada,Imantodes,cenchoa
671,2006,11,11,Guabal,Oxybelis,brevirostris
674,2006,11,12,MainTrail,Imantodes,cenchoa
672,2006,11,12,LoopStream,Sibon,argus
675,2006,11,13,Guabal,Dipsas,sp.
675,2006,11,13,Guabal,Oxybelis,brevirostris
675,2006,11,13,Guabal,Oxybelis,brevirostris
685,2006,11,26,Silenciosa,Imantodes,cenchoa
687,2006,11,28,MainTrail,Sibon,annulatus
688,2006,11,28,Silenciosa,Sibon,argus
688,2006,11,28,Silenciosa,Sibon,argus
692,2006,12,7,Guabal,Oxybelis,brevirostris
692,2006,12,7,Guabal,Sibon,argus
696,2006,12,11,Silenciosa,Leptodeira,septentrionalis
699,2006,12,12,MainTrail,Bothriechis,schlegelii
697,2006,12,12,LoopStream,Imantodes,cenchoa
697,2006,12,12,LoopStream,Oxybelis,brevirostris
701,2006,12,15,LoopStream,Oxybelis,brevirostris
701,2006,12,15,LoopStream,Sibon,argus
704,2006,12,15,Silenciosa,Sibon,argus
706,2006,12,16,Verrugosa,Bothriechis,schlegelii
706,2006,12,16,Verrugosa,Imantodes,cenchoa
706,2006,12,16,Verrugosa,Oxybelis,brevirostris
706,2006,12,16,Verrugosa,Oxybelis,brevirostris
708,2006,12,30,Guabal,Oxybelis,brevirostris
712,2007,1,1,MainTrail,Imantodes,cenchoa
713,2007,1,1,Silenciosa,Imantodes,inornatus
713,2007,1,1,Silenciosa,Oxybelis,brevirostris
713,2007,1,1,Silenciosa,Sibon,argus
713,2007,1,1,Silenciosa,Sibon,argus
714,2007,1,3,LoopStream,Oxybelis,brevirostris
714,2007,1,3,LoopStream,Oxybelis,brevirostris
722,2007,1,6,MainTrail,Dipsas,sp.
728,2007,1,12,LoopStream,Oxybelis,brevirostris
731,2007,1,16,Guabal,Sibon,argus
732,2007,1,17,LoopStream,Imantodes,inornatus
732,2007,1,17,LoopStream,Oxybelis,brevirostris
735,2007,1,18,MainTrail,Imantodes,cenchoa
736,2007,1,18,Silenciosa,Sibon,longifrenis
737,2007,1,19,LoopStream,Dipsas,sp.
737,2007,1,19,LoopStream,Imantodes,cenchoa
742,2007,1,20,Guabal,Dipsas,sp.
742,2007,1,20,Guabal,Dipsas,sp.
742,2007,1,20,Guabal,Dipsas,sp.
743,2007,1,20,LoopStream,Dipsas,sp.
742,2007,1,20,Guabal,Leptophis,nebulosus
746,2007,1,22,LoopStream,Oxybelis,brevirostris
751,2007,1,23,MainTrail,Nothopsis,rugosus
751,2007,1,23,MainTrail,Oxybelis,brevirostris
752,2007,1,23,Silenciosa,Sibon,argus
754,2007,1,25,Verrugosa,Bothriechis,schlegelii
754,2007,1,25,Verrugosa,Imantodes,cenchoa
754,2007,1,25,Verrugosa,Imantodes,cenchoa
754,2007,1,25,Verrugosa,Imantodes,inornatus
754,2007,1,25,Verrugosa,Oxybelis,brevirostris
754,2007,1,25,Verrugosa,Sibon,annulatus
755,2007,1,28,Cascada,Bothriechis,schlegelii
756,2007,1,28,Verrugosa,Bothriechis,schlegelii
756,2007,1,28,Verrugosa,Oxybelis,brevirostris
757,2007,1,29,LoopStream,Imantodes,cenchoa
757,2007,1,29,LoopStream,Oxybelis,brevirostris
767,2007,2,6,Silenciosa,Leptodeira,septentrionalis
766,2007,2,6,MainTrail,Oxybelis,brevirostris
766,2007,2,6,MainTrail,Oxybelis,brevirostris
767,2007,2,6,Silenciosa,Oxybelis,brevirostris
767,2007,2,6,Silenciosa,Sibon,argus
768,2007,2,7,Guabal,Imantodes,cenchoa
768,2007,2,7,Guabal,Sibon,argus
773,2007,2,9,Cascada,Sibon,annulatus
774,2007,2,17,LoopStream,Dipsas,sp.
774,2007,2,17,LoopStream,Imantodes,cenchoa
776,2007,2,17,MainTrail,Imantodes,cenchoa
776,2007,2,17,MainTrail,Imantodes,cenchoa
774,2007,2,17,LoopStream,Oxybelis,brevirostris
776,2007,2,17,MainTrail,Sibon,annulatus
777,2007,2,18,MainTrail,Bothriechis,schlegelii
777,2007,2,18,MainTrail,Imantodes,cenchoa
778,2007,2,20,Guabal,Sibon,annulatus
778,2007,2,20,Guabal,Sibon,annulatus
780,2007,2,23,LoopStream,Dipsas,sp.
780,2007,2,23,LoopStream,Oxybelis,brevirostris
780,2007,2,23,LoopStream,Oxybelis,brevirostris
786,2007,2,26,Silenciosa,Oxybelis,brevirostris
789,2007,3,2,LoopStream,Dipsas,sp.
789,2007,3,2,LoopStream,Dipsas,sp.
789,2007,3,2,LoopStream,Oxybelis,brevirostris
789,2007,3,2,LoopStream,Oxybelis,brevirostris
792,2007,3,5,LoopTrail,Sibon,annulatus
795,2007,3,8,Silenciosa,Bothriechis,schlegelii
794,2007,3,8,MainTrail,Imantodes,cenchoa
795,2007,3,8,Silenciosa,Imantodes,cenchoa
795,2007,3,8,Silenciosa,Imantodes,cenchoa
797,2007,3,9,LoopStream,Imantodes,inornatus
797,2007,3,9,LoopStream,Oxybelis,brevirostris
797,2007,3,9,LoopStream,Oxybelis,brevirostris
801,2007,3,12,LoopTrail,Dipsas,sp.
801,2007,3,12,LoopTrail,Imantodes,cenchoa
801,2007,3,12,LoopTrail,Oxybelis,brevirostris
801,2007,3,12,LoopTrail,Oxybelis,brevirostris
802,2007,3,12,MainTrail,Oxybelis,brevirostris
800,2007,3,12,LoopStream,Sibon,annulatus
800,2007,3,12,LoopStream,Sibon,annulatus
807,2007,3,17,LoopTrail,Dipsas,sp.
808,2007,3,17,MainTrail,Imantodes,cenchoa
808,2007,3,17,MainTrail,Leptodeira,septentrionalis
809,2007,3,23,MainTrail,Bothriechis,schlegelii
810,2007,3,23,Silenciosa,Oxybelis,brevirostris
811,2007,3,26,Guabal,Imantodes,cenchoa
811,2007,3,26,Guabal,Sibon,annulatus
813,2007,3,27,LoopTrail,Dipsas,sp.
814,2007,3,27,MainTrail,Imantodes,cenchoa
813,2007,3,27,LoopTrail,Oxybelis,brevirostris
812,2007,3,27,LoopStream,Sibon,annulatus
