Survey ID,Year,Month,Day,Transect,Time,ampm,Genus,Species,sex,SVL,Mass
582,2004,11,17,LoopTrail,2102,2,Bothrops,asper,0,,
583,2004,11,19,Guabal,2107,2,Bothrops,asper,0,,
589,2004,12,7,LoopTrail,2132,2,Bothrops,asper,0,,
593,2004,12,17,Guabal,1132,1,Bothrops,asper,0,,
57,1999,7,25,LoopTrail,936,1,Chironius,grandisquamis,0,100,
356,2003,5,18,Guabal,2127,2,Chironius,grandisquamis,0,,
456,2003,7,30,Guabal,2110,2,Chironius,grandisquamis,0,,
462,2003,8,2,Silenciosa,2021,2,Chironius,grandisquamis,0,,
922,2010,7,11,Silenciosa,1140,1,Chironius,grandisquamis,0,,
5,1997,12,31,MainTrail,1954,2,Clelia,clelia,0,,
281,2002,6,20,Verrugosa,2022,2,Clelia,clelia,0,,
290,2002,6,29,Cascada,2258,2,Clelia,clelia,0,,
328,2002,7,27,Cascada,2228,2,Clelia,clelia,0,,
835,2007,4,16,Silenciosa,2102,2,Clelia,clelia,1,151,
986,2011,7,22,Verrugosa,,2,Clelia,equitoriana,2,44.5,25
395,2003,6,6,Verrugosa,2018,2,Dendrophidion,clarkii,0,100,
276,2002,6,18,LoopTrail,2051,2,Dipsas,sp.,0,,
324,2002,7,23,Verrugosa,2048,2,Dipsas,sp.,0,35,7.4
334,2002,7,30,Guabal,2046,2,Dipsas,sp.,0,19,2
370,2003,5,26,Guabal,2030,2,Dipsas,sp.,1,28,6.4
390,2003,6,4,LoopTrail,2044,2,Dipsas,sp.,0,39,8.9
416,2003,7,9,LoopStream,2225,2,Dipsas,sp.,0,23.5,2.8
428,2003,7,14,Guabal,2007,2,Dipsas,sp.,0,27.5,4.8
431,2003,7,16,LoopTrail,2033,2,Dipsas,sp.,1,44,9.9
434,2003,7,17,LoopStream,2105,2,Dipsas,sp.,0,,
443,2003,7,24,LoopTrail,2048,2,Dipsas,sp.,0,42,9.9
460,2003,8,1,MainTrail,2017,2,Dipsas,sp.,0,48,14.8
467,2003,9,27,Guabal,2036,2,Dipsas,sp.,0,32,5
471,2003,10,20,Guabal,2156,2,Dipsas,sp.,0,22,2.4
473,2003,11,3,Guabal,2034,2,Dipsas,sp.,0,31,4.8
498,2004,2,10,Guabal,2014,2,Dipsas,sp.,0,50,14.4
501,2004,3,6,Guabal,2054,2,Dipsas,sp.,0,34,
511,2004,4,22,Silenciosa,2116,2,Dipsas,sp.,0,,
561,2004,10,23,Guabal,2103,2,Dipsas,sp.,0,16,
585,2004,11,27,MainTrail,2118,2,Dipsas,sp.,0,,
615,2006,9,25,Guabal,2002,2,Dipsas,sp.,2,21,2
675,2006,11,13,Guabal,2004,2,Dipsas,sp.,2,20.3,2.1
722,2007,1,6,MainTrail,2204,2,Dipsas,sp.,1,48,13.2
737,2007,1,19,LoopStream,2126,2,Dipsas,sp.,1,38.8,8
742,2007,1,20,Guabal,1916,2,Dipsas,sp.,2,25.5,3.2
742,2007,1,20,Guabal,2112,2,Dipsas,sp.,1,24.9,2.7
742,2007,1,20,Guabal,2119,2,Dipsas,sp.,2,20.3,1.9
743,2007,1,20,LoopStream,2319,2,Dipsas,sp.,2,28.1,5.1
774,2007,2,17,LoopStream,2129,2,Dipsas,sp.,2,19.4,1.8
780,2007,2,23,LoopStream,2217,2,Dipsas,sp.,2,19.4,1.8
789,2007,3,2,LoopStream,2121,2,Dipsas,sp.,1,35.2,5.9
789,2007,3,2,LoopStream,2127,2,Dipsas,sp.,2,28.2,4.7
801,2007,3,12,LoopTrail,2125,2,Dipsas,sp.,1,39.7,8
807,2007,3,17,LoopTrail,2214,2,Dipsas,sp.,1,48.7,10.2
813,2007,3,27,LoopTrail,2124,2,Dipsas,sp.,2,29.6,4.5
822,2007,4,6,MainTrail,2014,2,Dipsas,sp.,1,41.8,10.1
823,2007,4,7,MainTrail,2006,2,Dipsas,sp.,2,21.4,2.3
827,2007,4,8,LoopTrail,2218,2,Dipsas,sp.,2,28.2,5.1
833,2007,4,16,LoopTrail,2327,2,Dipsas,sp.,2,29.1,3.4
839,2007,4,28,LoopTrail,2113,2,Dipsas,sp.,1,49.1,14.9
839,2007,4,28,LoopTrail,2129,2,Dipsas,sp.,1,28.8,3
844,2007,5,4,Silenciosa,2112,2,Dipsas,sp.,1,39.3,7.6
845,2007,5,6,Guabal,2108,2,Dipsas,sp.,1,26.1,2.1
865,2008,6,3,LoopStream,2008,2,Dipsas,sp.,2,44.6,18
866,2008,6,3,LoopTrail,2117,2,Dipsas,sp.,1,27.8,3.6
869,2008,6,10,LoopStream,2217,2,Dipsas,sp.,2,39.9,15.3
873,2008,6,18,LoopStream,2118,2,Dipsas,sp.,1,19.9,1.3
875,2008,6,18,MainTrail,2027,2,Dipsas,sp.,1,35.4,6.5
876,2008,6,20,MainTrail,2018,2,Dipsas,sp.,1,32.9,5.9
881,2008,6,24,Silenciosa,2313,2,Dipsas,sp.,2,26.5,4
883,2008,6,28,MainTrail,2129,2,Dipsas,sp.,2,40.1,10.3
888,2008,7,28,LoopStream,2221,2,Dipsas,sp.,2,20.8,1.6
890,2008,8,5,MainTrail,,2,Dipsas,sp.,1,32.3,4.7
890,2008,8,5,MainTrail,,2,Dipsas,sp.,2,39.9,12.9
890,2008,8,5,MainTrail,,2,Dipsas,sp.,2,18.7,1.5
905,2008,9,4,MainTrail,2023,2,Dipsas,sp.,2,39.9,11.9
908,2008,9,9,Verrugosa,2305,2,Dipsas,sp.,1,22.7,2.4
912,2008,9,29,MainTrail,2012,2,Dipsas,sp.,2,21.9,2.1
943,2011,4,23,MainTrail,2015,2,Dipsas,sp.,2,33.3,7.5
949,2011,5,3,MainTrail,2044,2,Dipsas,sp.,1,10.4,2
950,2011,5,8,MainTrail,1853,2,Dipsas,sp.,2,19.2,1.2
951,2011,5,10,MainTrail,2041,2,Dipsas,sp.,2,32.2,6.5
951,2011,5,10,MainTrail,2100,2,Dipsas,sp.,1,19.3,1.5
951,2011,5,10,MainTrail,2111,2,Dipsas,sp.,1,25.1,3
951,2011,5,10,MainTrail,2132,2,Dipsas,sp.,2,40,12
955,2011,7,13,LoopStream,2019,2,Dipsas,sp.,0,49,17
994,2012,1,13,MainTrail,2008,2,Dipsas,sp.,2,20.7,3.6
995,2012,1,17,MainTrail,2047,2,Dipsas,sp.,2,43.6,20
1004,2012,2,27,MainTrail,,2,Dipsas,sp.,1,46.5,13.5
1006,2012,3,6,MainTrail,,2,Dipsas,sp.,0,,
1008,2012,6,3,Guabal,2133,2,Dipsas,sp.,0,,
1010,2012,6,3,Silenciosa,,2,Dipsas,sp.,0,,
1022,2012,6,8,Cascada,2119,2,Dipsas,sp.,0,26,2.1
1030,2012,6,14,MainTrail,2227,2,Dipsas,sp.,0,,
1042,2012,6,19,Verrugosa,1932,2,Dipsas,sp.,0,,
1051,2012,6,24,Silenciosa,2006,2,Dipsas,sp.,0,,
1055,2012,6,26,Silenciosa,2150,2,Dipsas,sp.,0,,
1062,2012,7,3,LoopTrail,2153,2,Dipsas,sp.,0,,
1098,2012,7,22,MainTrail,2116,2,Dipsas,sp.,0,,
362,2003,5,21,LoopStream,2240,2,Drymobius,rhombifer,0,,
20,1998,11,25,Guabal,943,1,Erythrolamprus,epinephalus,0,,
314,2002,7,19,Cascada,2155,2,Geophis,bellus,0,,
381,2003,5,30,MainTrail,2042,2,Geophis,bellus,0,,
407,2003,7,5,Verrugosa,2102,2,Geophis,bellus,0,13.5,
908,2008,9,9,Verrugosa,2109,2,Geophis,brachycephalus,1,28.3,11.8
1086,2012,7,15,Silenciosa,1923,2,Geophis,brachycephalus,0,,
281,2002,6,20,Verrugosa,2030,2,Geophis,hoffmanni,0,28,12.5
541,2004,8,20,LoopStream,2210,2,Hydromorphus,concolor,0,,
1,1997,12,29,MainTrail,2032,2,Imantodes,cenchoa,0,,
7,1998,1,13,MainTrail,2120,2,Imantodes,cenchoa,0,,
21,1998,11,25,Guabal,2142,2,Imantodes,cenchoa,0,,
41,1999,7,11,Guabal,2123,2,Imantodes,cenchoa,0,,
71,1999,8,4,LoopStream,2150,2,Imantodes,cenchoa,0,73,19
76,1999,8,6,MainTrail,1952,2,Imantodes,cenchoa,0,47,5.8
101,2000,5,27,Silenciosa,2115,2,Imantodes,cenchoa,0,70,14.3
110,2000,5,31,MainTrail,2140,2,Imantodes,cenchoa,1,,
132,2000,8,1,Verrugosa,2045,2,Imantodes,cenchoa,0,63.5,13.4
136,2000,8,4,Guabal,2120,2,Imantodes,cenchoa,0,,
139,2000,8,5,LoopTrail,2022,2,Imantodes,cenchoa,0,58,12.3
139,2000,8,5,LoopTrail,2235,2,Imantodes,cenchoa,0,72,13.3
145,2000,8,10,Verrugosa,2115,2,Imantodes,cenchoa,0,,
170,2001,5,28,LoopStream,2030,2,Imantodes,cenchoa,0,70,14.7
173,2001,5,30,Silenciosa,2211,2,Imantodes,cenchoa,0,72,26.3
179,2001,6,3,LoopTrail,2046,2,Imantodes,cenchoa,0,45,7.8
202,2001,6,19,Guabal,2056,2,Imantodes,cenchoa,2,70,18.3
203,2001,6,20,LoopStream,2245,2,Imantodes,cenchoa,2,70,
210,2001,6,25,Cascada,2145,2,Imantodes,cenchoa,0,,
229,2001,7,13,Cascada,2103,2,Imantodes,cenchoa,0,,
253,2002,6,4,Verrugosa,2100,2,Imantodes,cenchoa,1,80,18
270,2002,6,15,Guabal,2140,2,Imantodes,cenchoa,0,78,39.6
273,2002,6,16,Silenciosa,2025,2,Imantodes,cenchoa,0,78,26.5
281,2002,6,20,Verrugosa,2044,2,Imantodes,cenchoa,0,67,24.5
310,2002,7,11,Verrugosa,2108,2,Imantodes,cenchoa,0,70,15
324,2002,7,23,Verrugosa,2146,2,Imantodes,cenchoa,0,66,13
325,2002,7,24,LoopStream,2142,2,Imantodes,cenchoa,0,77,21
325,2002,7,24,LoopStream,2252,2,Imantodes,cenchoa,1,75,26.5
327,2002,7,26,LoopTrail,2131,2,Imantodes,cenchoa,0,49,7.5
328,2002,7,27,Cascada,2222,2,Imantodes,cenchoa,0,,
347,2002,8,5,MainTrail,2022,2,Imantodes,cenchoa,0,71.5,15.5
354,2003,5,17,LoopTrail,2200,2,Imantodes,cenchoa,0,65,
368,2003,5,25,Cascada,2035,2,Imantodes,cenchoa,1,79,35.1
386,2003,6,2,Cascada,2000,2,Imantodes,cenchoa,0,79,32.8
386,2003,6,2,Cascada,2305,2,Imantodes,cenchoa,2,82,28.4
399,2003,6,11,LoopStream,2109,2,Imantodes,cenchoa,0,71,24.3
431,2003,7,16,LoopTrail,2141,2,Imantodes,cenchoa,0,67,19.9
451,2003,7,27,MainTrail,2055,2,Imantodes,cenchoa,0,57.5,12.4
451,2003,7,27,MainTrail,2122,2,Imantodes,cenchoa,0,61,9.9
457,2003,7,31,LoopStream,2135,2,Imantodes,cenchoa,0,75,
460,2003,8,1,MainTrail,,2,Imantodes,cenchoa,0,74,17.8
469,2003,10,18,LoopStream,2053,2,Imantodes,cenchoa,0,77,
541,2004,8,20,LoopStream,2103,2,Imantodes,cenchoa,0,74.5,
551,2004,9,24,Silenciosa,2133,2,Imantodes,cenchoa,0,71.1,
555,2004,10,16,LoopStream,2020,2,Imantodes,cenchoa,0,73.5,16.5
555,2004,10,16,LoopStream,2127,2,Imantodes,cenchoa,0,90,
560,2004,10,22,Silenciosa,2051,2,Imantodes,cenchoa,0,,
599,2006,9,12,Silenciosa,2107,2,Imantodes,cenchoa,2,49,8.2
602,2006,9,15,Silenciosa,1914,2,Imantodes,cenchoa,1,82,18
621,2006,9,28,Guabal,2109,2,Imantodes,cenchoa,1,82.3,24.5
623,2006,9,28,Silenciosa,2211,2,Imantodes,cenchoa,2,47.4,5.5
638,2006,10,4,Silenciosa,2129,2,Imantodes,cenchoa,2,31.3,2.2
664,2006,11,1,Guabal,2126,2,Imantodes,cenchoa,1,77,17.9
668,2006,11,5,Silenciosa,2106,2,Imantodes,cenchoa,2,31.2,2.5
670,2006,11,11,Cascada,2013,2,Imantodes,cenchoa,2,31.9,2.6
674,2006,11,12,MainTrail,2101,2,Imantodes,cenchoa,1,48.2,5.1
685,2006,11,26,Silenciosa,2003,2,Imantodes,cenchoa,2,74.2,22
697,2006,12,12,LoopStream,2001,2,Imantodes,cenchoa,2,59,13
706,2006,12,16,Verrugosa,2102,2,Imantodes,cenchoa,1,62.9,10
712,2007,1,1,MainTrail,1920,2,Imantodes,cenchoa,1,62.2,13.9
735,2007,1,18,MainTrail,2101,2,Imantodes,cenchoa,1,75.3,15
737,2007,1,19,LoopStream,2218,2,Imantodes,cenchoa,1,55.3,7.4
754,2007,1,25,Verrugosa,2002,2,Imantodes,cenchoa,2,75.9,14.6
754,2007,1,25,Verrugosa,2011,2,Imantodes,cenchoa,1,62.8,10.2
757,2007,1,29,LoopStream,2212,2,Imantodes,cenchoa,2,58.5,11.1
768,2007,2,7,Guabal,2103,2,Imantodes,cenchoa,1,77.6,19.6
774,2007,2,17,LoopStream,2124,2,Imantodes,cenchoa,2,79.7,26.6
776,2007,2,17,MainTrail,2023,2,Imantodes,cenchoa,1,34.5,3.1
776,2007,2,17,MainTrail,2103,2,Imantodes,cenchoa,1,72.5,15.3
777,2007,2,18,MainTrail,1922,2,Imantodes,cenchoa,1,60.3,8.8
794,2007,3,8,MainTrail,2110,2,Imantodes,cenchoa,1,34.8,2.7
795,2007,3,8,Silenciosa,2226,2,Imantodes,cenchoa,1,74.1,16.2
795,2007,3,8,Silenciosa,2323,2,Imantodes,cenchoa,2,98.6,56.4
801,2007,3,12,LoopTrail,2125,2,Imantodes,cenchoa,2,60.8,12.6
808,2007,3,17,MainTrail,1927,2,Imantodes,cenchoa,2,61.7,12.7
811,2007,3,26,Guabal,2105,2,Imantodes,cenchoa,2,69.4,21.9
814,2007,3,27,MainTrail,2007,2,Imantodes,cenchoa,1,73.9,16.5
816,2007,4,2,LoopStream,2226,2,Imantodes,cenchoa,2,59.3,12.3
827,2007,4,8,LoopTrail,2125,2,Imantodes,cenchoa,2,37.8,3.2
836,2007,4,23,LoopStream,2115,2,Imantodes,cenchoa,2,80,27.8
841,2007,5,4,LoopStream,2307,2,Imantodes,cenchoa,2,59.3,12.3
850,2007,5,13,LoopStream,2322,2,Imantodes,cenchoa,2,74.1,25
856,2007,11,18,MainTrail,,2,Imantodes,cenchoa,2,81.2,25.2
868,2008,6,8,Silenciosa,2118,2,Imantodes,cenchoa,2,70,14.4
891,2008,8,16,MainTrail,2209,2,Imantodes,cenchoa,1,68.4,12.4
893,2008,8,17,LoopTrail,2126,2,Imantodes,cenchoa,1,66.9,16.5
894,2008,8,17,MainTrail,2006,2,Imantodes,cenchoa,2,82.6,43.9
895,2008,8,20,Guabal,2104,2,Imantodes,cenchoa,1,79.6,21.8
895,2008,8,20,Guabal,2122,2,Imantodes,cenchoa,1,68.6,15.2
905,2008,9,4,MainTrail,2109,2,Imantodes,cenchoa,2,67.3,16.6
907,2008,9,9,MainTrail,1923,2,Imantodes,cenchoa,1,70.1,13.9
908,2008,9,9,Verrugosa,2101,2,Imantodes,cenchoa,2,78.3,18.5
908,2008,9,9,Verrugosa,2124,2,Imantodes,cenchoa,1,47.1,6
955,2011,7,13,LoopStream,2032,2,Imantodes,cenchoa,0,34.2,11
961,2011,7,14,MainTrail,2258,2,Imantodes,cenchoa,0,64.3,16
986,2011,7,22,Verrugosa,,2,Imantodes,cenchoa,1,63.9,8
994,2012,1,13,MainTrail,2100,2,Imantodes,cenchoa,2,79.1,27.5
998,2012,1,30,LoopTrail,2133,2,Imantodes,cenchoa,2,56.2,11.5
1002,2012,2,13,LoopTrail,2137,2,Imantodes,cenchoa,2,60.6,12.5
1008,2012,6,3,Guabal,2137,2,Imantodes,cenchoa,0,40.4,3.8
1034,2012,6,16,MainTrail,1920,2,Imantodes,cenchoa,0,,
1051,2012,6,24,Silenciosa,1940,2,Imantodes,cenchoa,0,,
1061,2012,6,29,LoopStream,2011,2,Imantodes,cenchoa,0,,
1071,2012,7,7,Verrugosa,2133,2,Imantodes,cenchoa,0,,
14,1998,6,25,MainTrail,2225,2,Imantodes,inornatus,0,,
614,2006,9,23,Verrugosa,2128,2,Imantodes,inornatus,2,39.5,6
713,2007,1,1,Silenciosa,2018,2,Imantodes,inornatus,2,59.6,20.7
732,2007,1,17,LoopStream,2226,2,Imantodes,inornatus,2,63.7,16.3
754,2007,1,25,Verrugosa,2004,2,Imantodes,inornatus,1,63.3,12.7
797,2007,3,9,LoopStream,2215,2,Imantodes,inornatus,1,63.3,17.2
834,2007,4,16,MainTrail,2121,2,Lachesis,stenophrys,0,,
44,1999,7,12,MainTrail,2029,2,Leptodeira,septentrionalis,0,,
99,2000,5,25,MainTrail,2110,2,Leptodeira,septentrionalis,0,43.5,18.5
223,2001,7,3,Silenciosa,2050,2,Leptodeira,septentrionalis,0,16,
244,2002,5,31,Silenciosa,2115,2,Leptodeira,septentrionalis,0,37,13.2
298,2002,7,2,Verrugosa,2031,2,Leptodeira,septentrionalis,0,34,10.5
301,2002,7,4,Guabal,2122,2,Leptodeira,septentrionalis,0,21,3.5
310,2002,7,11,Verrugosa,2050,2,Leptodeira,septentrionalis,0,45,16
310,2002,7,11,Verrugosa,2105,2,Leptodeira,septentrionalis,0,17,1.6
325,2002,7,24,LoopStream,2049,2,Leptodeira,septentrionalis,0,19.5,3.3
325,2002,7,24,LoopStream,2110,2,Leptodeira,septentrionalis,0,47,26
331,2002,7,28,Silenciosa,2050,2,Leptodeira,septentrionalis,0,19,5.4
377,2003,5,28,Verrugosa,1023,1,Leptodeira,septentrionalis,0,33,10.2
473,2003,11,3,Guabal,2234,2,Leptodeira,septentrionalis,0,29,2.8
481,2003,12,5,Silenciosa,2257,2,Leptodeira,septentrionalis,0,,
521,2004,5,17,Guabal,2058,2,Leptodeira,septentrionalis,0,56,33.6
527,2004,6,9,LoopStream,2132,2,Leptodeira,septentrionalis,0,79,
541,2004,8,20,LoopStream,2055,2,Leptodeira,septentrionalis,1,40,
541,2004,8,20,LoopStream,2100,2,Leptodeira,septentrionalis,0,38.4,
566,2004,10,28,Cascada,2120,2,Leptodeira,septentrionalis,0,82,
573,2004,11,7,MainTrail,1942,2,Leptodeira,septentrionalis,0,35,
582,2004,11,17,LoopTrail,2032,2,Leptodeira,septentrionalis,0,,
633,2006,10,3,LoopTrail,2307,2,Leptodeira,septentrionalis,1,50.9,23.2
696,2006,12,11,Silenciosa,2129,2,Leptodeira,septentrionalis,1,36,10.3
767,2007,2,6,Silenciosa,2126,2,Leptodeira,septentrionalis,1,54.4,17.5
808,2007,3,17,MainTrail,2024,2,Leptodeira,septentrionalis,2,45.8,21.3
824,2007,4,7,Silenciosa,2121,2,Leptodeira,septentrionalis,1,34.9,10.5
825,2007,4,8,Cascada,2123,2,Leptodeira,septentrionalis,2,48,23.4
940,2010,7,17,LoopStream,2245,2,Leptodeira,septentrionalis,0,,
1000,2012,2,5,MainTrail,1927,2,Leptodeira,septentrionalis,2,52.8,31.5
21,1998,11,25,Guabal,2105,2,Leptophis,ahaetulla,0,,
148,2000,8,13,Guabal,,1,Leptophis,ahaetulla,1,71,
34,1999,7,7,MainTrail,2100,2,Leptophis,depressirostris,0,,
39,1999,7,10,LoopStream,1030,1,Leptophis,depressirostris,0,,
48,1999,7,14,LoopStream,2157,2,Leptophis,depressirostris,0,,
74,1999,8,5,LoopTrail,2115,2,Leptophis,depressirostris,0,64,22.5
127,2000,7,29,LoopStream,2256,2,Leptophis,depressirostris,0,,
144,2000,8,9,LoopStream,1955,2,Leptophis,depressirostris,0,,
339,2002,8,2,LoopTrail,2146,2,Leptophis,depressirostris,0,,
742,2007,1,20,Guabal,2025,2,Leptophis,nebulosus,2,41,10.9
837,2007,4,23,LoopTrail,2206,2,Leptophis,nebulosus,2,53.5,30.4
389,2003,6,3,MainTrail,1000,1,Mastigodryas,alternatus,0,,
364,2003,5,22,Silenciosa,2125,2,Micrurus,multifasciatus,0,,
456,2003,7,30,Guabal,2122,2,Micrurus,stewarti,0,,
889,2008,7,28,MainTrail,2010,2,Micrurus,stewarti,0,,
381,2003,5,30,MainTrail,2027,2,Ninia,maculata,0,30,12.2
407,2003,7,5,Verrugosa,2059,2,Ninia,maculata,0,30.5,12.8
542,2004,8,21,Guabal,2306,2,Ninia,maculata,0,,
242,2002,5,30,MainTrail,2158,2,Nothopsis,rugosus,0,31,11
751,2007,1,23,MainTrail,,2,Nothopsis,rugosus,2,31.3,9.4
9,1998,1,14,Guabal,2105,2,Oxybelis,brevirostris,0,,
167,2001,5,27,LoopTrail,2057,2,Oxybelis,brevirostris,0,33,
185,2001,6,8,Cascada,2210,2,Oxybelis,brevirostris,0,,
194,2001,6,13,LoopTrail,2026,2,Oxybelis,brevirostris,0,63,26.9
198,2001,6,15,Cascada,2242,2,Oxybelis,brevirostris,0,,
202,2001,6,19,Guabal,2025,2,Oxybelis,brevirostris,0,,
203,2001,6,20,LoopStream,2101,2,Oxybelis,brevirostris,0,,
210,2001,6,25,Cascada,2140,2,Oxybelis,brevirostris,0,,
210,2001,6,25,Cascada,2242,2,Oxybelis,brevirostris,0,,
217,2001,6,28,LoopStream,2225,2,Oxybelis,brevirostris,0,,
244,2002,5,31,Silenciosa,2047,2,Oxybelis,brevirostris,0,36,4.6
253,2002,6,4,Verrugosa,2115,2,Oxybelis,brevirostris,0,38,7
261,2002,6,9,Guabal,2018,2,Oxybelis,brevirostris,0,38,
263,2002,6,10,LoopTrail,2006,2,Oxybelis,brevirostris,0,66,60.2
267,2002,6,13,LoopStream,2138,2,Oxybelis,brevirostris,0,63,27.2
269,2002,6,14,Verrugosa,2021,2,Oxybelis,brevirostris,0,38.5,5.6
285,2002,6,22,Guabal,2022,2,Oxybelis,brevirostris,0,,
288,2002,6,28,LoopStream,2255,2,Oxybelis,brevirostris,0,64,27.3
294,2002,6,30,MainTrail,2009,2,Oxybelis,brevirostris,0,,
300,2002,7,3,LoopTrail,,2,Oxybelis,brevirostris,0,,
312,2002,7,12,LoopTrail,2058,2,Oxybelis,brevirostris,0,58,
312,2002,7,12,LoopTrail,2158,2,Oxybelis,brevirostris,0,74,41.5
312,2002,7,12,LoopTrail,,2,Oxybelis,brevirostris,0,35,6.5
313,2002,7,13,Silenciosa,2214,2,Oxybelis,brevirostris,1,39.5,6.9
317,2002,7,20,LoopStream,2116,2,Oxybelis,brevirostris,0,,
319,2002,7,21,MainTrail,2027,2,Oxybelis,brevirostris,0,36,
325,2002,7,24,LoopStream,2250,2,Oxybelis,brevirostris,0,,
328,2002,7,27,Cascada,2208,2,Oxybelis,brevirostris,0,37.5,8.5
339,2002,8,2,LoopTrail,2124,2,Oxybelis,brevirostris,0,,
347,2002,8,5,MainTrail,2002,2,Oxybelis,brevirostris,0,67,29.5
348,2002,8,6,Guabal,2200,2,Oxybelis,brevirostris,0,,
359,2003,5,20,Cascada,2137,2,Oxybelis,brevirostris,0,32,
378,2003,5,29,LoopTrail,1950,2,Oxybelis,brevirostris,0,,
385,2003,6,1,Silenciosa,2020,2,Oxybelis,brevirostris,0,33,5.3
388,2003,6,3,LoopStream,2220,2,Oxybelis,brevirostris,0,36,9.4
394,2003,6,5,MainTrail,2013,2,Oxybelis,brevirostris,0,61,30.4
394,2003,6,5,MainTrail,2025,2,Oxybelis,brevirostris,0,51,14.1
394,2003,6,5,MainTrail,2125,2,Oxybelis,brevirostris,0,64,38.1
399,2003,6,11,LoopStream,2256,2,Oxybelis,brevirostris,0,38,8.8
404,2003,7,4,MainTrail,2139,2,Oxybelis,brevirostris,0,,
411,2003,7,7,Cascada,2140,2,Oxybelis,brevirostris,0,37,7.4
411,2003,7,7,Cascada,2204,2,Oxybelis,brevirostris,0,60,26.6
416,2003,7,9,LoopStream,2242,2,Oxybelis,brevirostris,0,42,9.9
431,2003,7,16,LoopTrail,2114,2,Oxybelis,brevirostris,0,57,21.9
454,2003,7,29,LoopTrail,2045,2,Oxybelis,brevirostris,0,44,11.8
457,2003,7,31,LoopStream,2145,2,Oxybelis,brevirostris,0,60,22.3
460,2003,8,1,MainTrail,,2,Oxybelis,brevirostris,0,40,
466,2003,9,26,LoopStream,2318,2,Oxybelis,brevirostris,0,10,10
483,2003,12,11,LoopStream,2321,2,Oxybelis,brevirostris,0,,
500,2004,3,5,Cascada,2321,2,Oxybelis,brevirostris,0,,
521,2004,5,17,Guabal,2116,2,Oxybelis,brevirostris,0,,
536,2004,7,2,Silenciosa,2100,2,Oxybelis,brevirostris,0,,
552,2004,9,25,Guabal,2129,2,Oxybelis,brevirostris,0,73,
